153,502	-2,87	10,2	NAN	
153,602	-2,87	10,3	NAN	
153,703	-2,87	10,25	NAN	
153,802	-2,87	10,25	NAN	
153,903	-2,87	10,25	NAN	
154,002	-2,87	10,3	NAN	
154,102	-2,87	10,3	NAN	
154,201	-2,865	10,3	NAN	
154,301	-2,865	10,35	NAN	
154,401	-2,865	10,35	NAN	
154,501	-2,865	10,4	NAN	
154,601	-2,865	10,35	NAN	
154,701	-2,865	10,4	NAN	
154,801	-2,865	10,4	NAN	
154,901	-2,865	10,4	NAN	
155,001	-2,865	10,45	NAN	
155,101	-2,865	10,45	NAN	
155,201	-2,865	10,5	NAN	
155,301	-2,865	10,5	NAN	
155,401	-2,865	10,5	NAN	
155,501	-2,865	10,65	NAN	
155,601	-2,865	10,55	NAN	
155,701	-2,865	10,55	NAN	
155,801	-2,865	10,55	NAN	
155,901	-2,865	10,6	NAN	
156,001	-2,865	10,6	NAN	
156,101	-2,865	10,6	NAN	
156,201	-2,865	10,65	NAN	
156,301	-2,865	10,65	NAN	
156,401	-2,865	10,65	NAN	
156,501	-2,865	10,7	NAN	
156,601	-2,865	10,65	NAN	
156,701	-2,865	10,7	NAN	
156,801	-2,865	10,7	NAN	
156,901	-2,865	10,75	NAN	
157,001	-2,865	10,75	NAN	
157,101	-2,865	10,75	NAN	
157,201	-2,865	10,75	NAN	
157,301	-2,865	10,75	NAN	
157,401	-2,865	10,8	NAN	
157,501	-2,865	10,8	NAN	
157,601	-2,865	10,85	NAN	
157,701	-2,865	10,85	NAN	
157,801	-2,865	10,85	NAN	
157,901	-2,865	10,9	NAN	
158,001	-2,865	10,9	NAN	
158,101	-2,865	10,9	NAN	
158,201	-2,865	10,9	NAN	
158,301	-2,865	10,95	NAN	
158,401	-2,865	10,95	NAN	
158,501	-2,865	10,95	NAN	
158,601	-2,865	10,95	NAN	
158,701	-2,865	11,1	NAN	
158,801	-2,865	11	NAN	
158,901	-2,865	11	NAN	
159,001	-2,865	11,05	NAN	
159,101	-2,865	11,05	NAN	
159,201	-2,865	11,1	NAN	
159,301	-2,865	11,1	NAN	
159,401	-2,865	11,1	NAN	
159,501	-2,865	11,1	NAN	
159,601	-2,865	11,1	NAN	
159,701	-2,865	11,15	NAN	
159,801	-2,865	11,15	NAN	
159,901	-2,865	11,25	NAN	
160,001	-2,865	11,15	NAN	
160,101	-2,865	11,2	NAN	
160,201	-2,865	11,25	NAN	
160,301	-2,865	11,2	NAN	
160,401	-2,865	11,25	NAN	
160,501	-2,865	11,25	NAN	
160,601	-2,865	11,25	NAN	
160,701	-2,865	11,25	NAN	
160,801	-2,865	11,3	NAN	
160,901	-2,865	11,3	NAN	
161,001	-2,865	11,35	NAN	
161,101	-2,865	11,35	NAN	
161,201	-2,865	11,35	NAN	
161,301	-2,865	11,35	NAN	
161,401	-2,865	11,35	NAN	
161,501	-2,865	11,4	NAN	
161,601	-2,865	11,4	NAN	
161,701	-2,865	11,4	NAN	
161,801	-2,865	11,45	NAN	
161,901	-2,865	11,45	NAN	
162,001	-2,865	11,45	NAN	
162,101	-2,865	11,45	NAN	
162,201	-2,865	11,5	NAN	
162,301	-2,865	11,5	NAN	
162,401	-2,865	11,5	NAN	
162,501	-2,865	11,55	NAN	
162,601	-2,865	11,55	NAN	
162,701	-2,865	11,55	NAN	
162,801	-2,865	11,55	NAN	
162,901	-2,865	11,55	NAN	
163,01	-2,865	11,6	NAN	
163,101	-2,865	11,6	NAN	
163,201	-2,865	11,6	NAN	
163,301	-2,865	11,6	NAN	
163,401	-2,865	11,65	NAN	
163,501	-2,865	11,65	NAN	
163,601	-2,865	11,65	NAN	
163,701	-2,865	11,65	NAN	
163,801	-2,865	11,65	NAN	
163,901	-2,865	11,7	NAN	
164,001	-2,865	11,7	NAN	
164,101	-2,865	11,75	NAN	
164,201	-2,865	11,75	NAN	
164,301	-2,865	11,75	NAN	
164,401	-2,865	11,8	NAN	
164,501	-2,865	11,75	NAN	
164,601	-2,865	11,8	NAN	
164,701	-2,865	11,8	NAN	
164,801	-2,865	11,8	NAN	
164,901	-2,865	11,85	NAN	
165,001	-2,865	11,8	NAN	
165,101	-2,865	11,85	NAN	
165,201	-2,865	11,85	NAN	
165,301	-2,865	11,85	NAN	
165,401	-2,865	11,9	NAN	
165,501	-2,865	11,95	NAN	
165,601	-2,865	11,9	NAN	
165,701	-2,865	11,9	NAN	
165,801	-2,865	11,9	NAN	
165,901	-2,865	11,95	NAN	
166,001	-2,865	11,95	NAN	
166,101	-2,865	11,95	NAN	
166,201	-2,865	11,95	NAN	
166,301	-2,865	12	NAN	
166,401	-2,865	12	NAN	
166,501	-2,865	12	NAN	
166,601	-2,865	12	NAN	
166,701	-2,865	12,05	NAN	
166,801	-2,865	12,05	NAN	
166,901	-2,865	12,05	NAN	
167,001	-2,865	12,05	NAN	
167,101	-2,865	12,1	NAN	
167,201	-2,865	12,1	NAN	
167,301	-2,865	12,1	NAN	
167,401	-2,865	12,15	NAN	
167,501	-2,865	12,15	NAN	
167,601	-2,865	12,15	NAN	
167,701	-2,865	12,15	NAN	
167,801	-2,865	12,2	NAN	
167,901	-2,865	12,15	NAN	
168,001	-2,865	12,2	NAN	
168,102	-2,865	12,25	NAN	
168,204	-2,865	12,25	NAN	
168,302	-2,865	12,25	NAN	
168,402	-2,865	12,25	NAN	
168,502	-2,865	12,25	NAN	
168,602	-2,865	12,25	NAN	
168,702	-2,865	12,25	NAN	
168,802	-2,865	12,3	NAN	
168,902	-2,865	12,3	NAN	
169,002	-2,865	12,3	NAN	
169,102	-2,865	12,3	NAN	
169,203	-2,865	12,3	NAN	
169,302	-2,865	12,35	NAN	
169,403	-2,865	12,35	NAN	
169,502	-2,865	12,35	NAN	
169,602	-2,865	12,35	NAN	
169,702	-2,865	12,4	NAN	
169,802	-2,865	12,4	NAN	
169,902	-2,865	12,4	NAN	
170,001	-2,865	12,45	NAN	
170,101	-2,865	12,45	NAN	
170,201	-2,865	12,45	NAN	
170,301	-2,865	12,45	NAN	
170,401	-2,865	12,45	NAN	
170,501	-2,865	12,5	NAN	
170,601	-2,865	12,5	NAN	
170,701	-2,865	12,65	NAN	
170,801	-2,865	12,5	NAN	
170,901	-2,865	12,55	NAN	
171,001	-2,865	12,55	NAN	
171,101	-2,865	12,55	NAN	
171,201	-2,865	12,55	NAN	
171,301	-2,865	12,55	NAN	
171,401	-2,865	12,55	NAN	
171,501	-2,865	12,6	NAN	
171,601	-2,865	12,6	NAN	
171,701	-2,865	12,6	NAN	
171,801	-2,865	12,6	NAN	
171,901	-2,865	12,6	NAN	
172,001	-2,865	12,6	NAN	
172,101	-2,865	12,65	NAN	
172,201	-2,865	12,65	NAN	
172,301	-2,865	12,65	NAN	
172,401	-2,865	12,7	NAN	
172,501	-2,865	12,7	NAN	
172,601	-2,865	12,7	NAN	
172,701	-2,865	12,7	NAN	
172,801	-2,865	12,75	NAN	
172,901	-2,865	12,7	NAN	
173,001	-2,865	12,7	NAN	
173,101	-2,865	12,75	NAN	
173,201	-2,865	12,7	NAN	
173,301	-2,865	12,75	NAN	
173,401	-2,865	12,75	NAN	
173,501	-2,865	12,8	NAN	
173,601	-2,865	12,8	NAN	
173,701	-2,865	12,8	NAN	
173,801	-2,865	12,85	NAN	
173,901	-2,865	12,85	NAN	
174,001	-2,865	12,85	NAN	
174,101	-2,865	12,85	NAN	
174,201	-2,865	12,85	NAN	
174,301	-2,865	12,85	NAN	
174,401	-2,865	12,85	NAN	
174,501	-2,865	12,9	NAN	
174,601	-2,865	12,9	NAN	
174,701	-2,865	12,9	NAN	
174,801	-2,865	12,9	NAN	
174,901	-2,865	12,9	NAN	
175,001	-2,865	12,95	NAN	
175,101	-2,865	12,95	NAN	
175,201	-2,865	12,95	NAN	
175,301	-2,865	12,95	NAN	
175,401	-2,865	12,95	NAN	
175,501	-2,865	12,95	NAN	
175,601	-2,865	13	NAN	
175,701	-2,865	13	NAN	
175,801	-2,865	13	NAN	
175,901	-2,865	13	NAN	
176,001	-2,865	13,05	NAN	
176,101	-2,865	13,05	NAN	
176,201	-2,865	13,05	NAN	
176,301	-2,865	13,05	NAN	
176,401	-2,865	13,05	NAN	
176,501	-2,865	13,05	NAN	
176,601	-2,865	13,1	NAN	
176,701	-2,865	13,1	NAN	
176,801	-2,865	13,1	NAN	
176,901	-2,865	13,15	NAN	
177,001	-2,865	13,1	NAN	
177,101	-2,865	13,15	NAN	
177,201	-2,865	13,15	NAN	
177,301	-2,865	13,15	NAN	
177,401	-2,865	13,15	NAN	
177,501	-2,865	13,2	NAN	
177,601	-2,865	13,15	NAN	
177,701	-2,865	13,2	NAN	
177,801	-2,865	13,2	NAN	
177,901	-2,865	13,2	NAN	
178,001	-2,865	13,25	NAN	
178,101	-2,865	13,25	NAN	
178,201	-2,865	13,25	NAN	
178,301	-2,865	13,25	NAN	
178,401	-2,865	13,3	NAN	
178,501	-2,865	13,25	NAN	
178,601	-2,865	13,3	NAN	
178,701	-2,865	13,3	NAN	
178,801	-2,865	13,3	NAN	
178,901	-2,865	13,3	NAN	
179,001	-2,865	13,3	NAN	
179,101	-2,865	13,35	NAN	
179,201	-2,865	13,35	NAN	
179,301	-2,865	13,35	NAN	
179,401	-2,865	13,35	NAN	
179,501	-2,865	13,35	NAN	
179,601	-2,865	13,4	NAN	
179,701	-2,865	13,4	NAN	
179,801	-2,865	13,35	NAN	
179,901	-2,865	13,4	NAN	
180,001	-2,865	13,4	NAN	
180,101	-2,865	13,4	NAN	
180,201	-2,865	13,4	NAN	
180,301	-2,865	13,45	NAN	
180,401	-2,865	13,4	NAN	
180,501	-2,865	13,45	NAN	
180,601	-2,865	13,45	NAN	
180,701	-2,865	13,5	NAN	
180,801	-2,865	13,45	NAN	
180,901	-2,865	13,45	NAN	
181,001	-2,865	13,5	NAN	
181,101	-2,865	13,5	NAN	
181,201	-2,865	13,5	NAN	
181,301	-2,865	13,5	NAN	
181,401	-2,865	13,55	NAN	
181,501	-2,865	13,5	NAN	
181,601	-2,865	13,55	NAN	
181,701	-2,865	13,5	NAN	
181,801	-2,865	13,55	NAN	
181,901	-2,865	13,55	NAN	
182,001	-2,865	13,6	NAN	
182,101	-2,865	13,55	NAN	
182,201	-2,865	13,6	NAN	
182,301	-2,865	13,6	NAN	
182,401	-2,865	13,6	NAN	
182,501	-2,865	13,6	NAN	
182,601	-2,865	13,6	NAN	
182,701	-2,865	13,65	NAN	
182,801	-2,865	13,65	NAN	
182,901	-2,865	13,65	NAN	
183,001	-2,865	13,65	NAN	
183,101	-2,865	13,65	NAN	
183,201	-2,865	13,65	NAN	
183,301	-2,865	13,7	NAN	
183,401	-2,865	13,7	NAN	
183,501	-2,865	13,75	NAN	
183,601	-2,865	13,65	NAN	
183,701	-2,865	13,7	NAN	
183,801	-2,865	13,7	NAN	
183,901	-2,865	13,75	NAN	
184,001	-2,865	13,75	NAN	
184,101	-2,865	13,75	NAN	
184,201	-2,865	13,75	NAN	
184,301	-2,865	13,75	NAN	
184,401	-2,865	13,8	NAN	
184,501	-2,865	13,75	NAN	
184,601	-2,865	13,8	NAN	
184,701	-2,865	13,8	NAN	
184,801	-2,865	13,8	NAN	
184,901	-2,865	13,85	NAN	
185,001	-2,865	13,85	NAN	
185,101	-2,865	13,85	NAN	
185,201	-2,865	13,85	NAN	
185,301	-2,865	13,85	NAN	
185,401	-2,865	13,85	NAN	
185,501	-2,865	13,9	NAN	
185,601	-2,865	13,85	NAN	
185,701	-2,865	13,9	NAN	
185,801	-2,865	13,85	NAN	
185,908	-2,865	13,9	NAN	
186,007	-2,865	13,95	NAN	
186,108	-2,865	13,9	NAN	
186,208	-2,865	13,95	NAN	
186,307	-2,865	13,95	NAN	
186,408	-2,865	13,95	NAN	
186,507	-2,865	13,95	NAN	
186,608	-2,865	13,95	NAN	
186,708	-2,865	13,95	NAN	
186,807	-2,865	13,95	NAN	
186,908	-2,865	13,95	NAN	
187,007	-2,865	14	NAN	
187,108	-2,865	14	NAN	
187,208	-2,865	14	NAN	
187,438	-2,865	14	NAN	
187,449	-2,865	14	NAN	
187,509	-2,865	14	NAN	
187,61	-2,865	14	NAN	
187,709	-2,865	14,05	NAN	
187,809	-2,865	14,05	NAN	
187,91	-2,865	14,05	NAN	
188,009	-2,865	14,05	NAN	
188,11	-2,865	14,05	NAN	
188,209	-2,865	14,1	NAN	
188,309	-2,865	14,1	NAN	
188,41	-2,865	14,1	NAN	
188,509	-2,865	14,1	NAN	
188,61	-2,865	14,1	NAN	
188,709	-2,865	14,1	NAN	
188,809	-2,865	14,15	NAN	
188,91	-2,865	14,1	NAN	
189,009	-2,865	14,1	NAN	
189,11	-2,865	14,15	NAN	
189,209	-2,865	14,15	NAN	
189,309	-2,865	14,15	NAN	
189,411	-2,865	14,15	NAN	
189,509	-2,865	14,15	NAN	
189,611	-2,865	14,2	NAN	
189,709	-2,865	14,2	NAN	
189,809	-2,865	14,2	NAN	
189,91	-2,865	14,2	NAN	
190,009	-2,865	14,2	NAN	
190,11	-2,865	14,2	NAN	
190,209	-2,865	14,25	NAN	
190,309	-2,865	14,2	NAN	
190,41	-2,865	14,25	NAN	
190,509	-2,865	14,25	NAN	
190,611	-2,865	14,25	NAN	
190,709	-2,865	14,25	NAN	
190,809	-2,865	14,3	NAN	
190,91	-2,865	14,25	NAN	
191,009	-2,865	14,3	NAN	
191,11	-2,865	14,3	NAN	
191,209	-2,865	14,3	NAN	
191,309	-2,865	14,3	NAN	
191,41	-2,865	14,3	NAN	
191,509	-2,865	14,3	NAN	
191,61	-2,865	14,3	NAN	
191,709	-2,865	14,35	NAN	
191,809	-2,865	14,3	NAN	
191,91	-2,865	14,35	NAN	
192,009	-2,865	14,35	NAN	
192,11	-2,865	14,35	NAN	
192,209	-2,865	14,35	NAN	
192,309	-2,865	14,35	NAN	
192,41	-2,865	14,35	NAN	
192,509	-2,865	14,35	NAN	
192,61	-2,865	14,4	NAN	
192,709	-2,865	14,35	NAN	
192,809	-2,865	14,4	NAN	
192,909	-2,865	14,35	NAN	
193,009	-2,865	14,4	NAN	
193,11	-2,865	14,4	NAN	
193,209	-2,865	14,4	NAN	
193,309	-2,865	14,4	NAN	
193,409	-2,865	14,4	NAN	
193,509	-2,865	14,4	NAN	
193,61	-2,865	14,4	NAN	
193,709	-2,865	14,45	NAN	
193,809	-2,865	14,45	NAN	
193,909	-2,865	14,45	NAN	
194,009	-2,865	14,5	NAN	
194,11	-2,865	14,45	NAN	
194,209	-2,865	14,45	NAN	
194,309	-2,865	14,45	NAN	
194,409	-2,865	14,45	NAN	
194,509	-2,865	14,45	NAN	
194,61	-2,865	14,5	NAN	
194,709	-2,865	14,5	NAN	
194,809	-2,865	14,5	NAN	
194,909	-2,865	14,5	NAN	
195,009	-2,865	14,5	NAN	
195,11	-2,865	14,55	NAN	
195,209	-2,865	14,55	NAN	
195,309	-2,865	14,55	NAN	
195,409	-2,865	14,55	NAN	
195,509	-2,865	14,55	NAN	
195,61	-2,865	14,55	NAN	
195,709	-2,865	14,55	NAN	
195,809	-2,865	14,55	NAN	
195,909	-2,865	14,55	NAN	
196,009	-2,865	14,55	NAN	
196,11	-2,865	14,6	NAN	
196,209	-2,865	14,6	NAN	
196,309	-2,865	14,6	NAN	
196,409	-2,865	14,6	NAN	
196,509	-2,865	14,65	NAN	
196,61	-2,865	14,65	NAN	
196,709	-2,865	14,65	NAN	
196,809	-2,865	14,65	NAN	
196,909	-2,865	14,65	NAN	
197,009	-2,865	14,7	NAN	
197,11	-2,865	14,65	NAN	
197,209	-2,865	14,65	NAN	
197,309	-2,865	14,7	NAN	
197,409	-2,865	14,7	NAN	
197,509	-2,865	14,7	NAN	
197,61	-2,865	14,7	NAN	
197,709	-2,865	14,7	NAN	
197,809	-2,865	14,7	NAN	
197,909	-2,865	14,7	NAN	
198,009	-2,865	14,75	NAN	
198,11	-2,865	14,75	NAN	
198,209	-2,865	14,75	NAN	
198,309	-2,865	14,8	NAN	
198,409	-2,865	14,75	NAN	
198,509	-2,865	14,75	NAN	
198,61	-2,865	14,75	NAN	
198,709	-2,865	14,75	NAN	
198,809	-2,865	14,8	NAN	
198,909	-2,865	14,8	NAN	
199,009	-2,865	14,8	NAN	
199,11	-2,865	14,8	NAN	
199,209	-2,865	14,85	NAN	
199,309	-2,865	14,8	NAN	
199,409	-2,865	14,85	NAN	
199,509	-2,865	14,8	NAN	
199,609	-2,865	14,8	NAN	
199,709	-2,865	14,85	NAN	
199,809	-2,865	14,85	NAN	
199,909	-2,865	14,85	NAN	
200,009	-2,865	14,85	NAN	
200,109	-2,865	14,85	NAN	
200,209	-2,865	14,9	NAN	
200,309	-2,865	14,9	NAN	
200,409	-2,865	14,9	NAN	
200,509	-2,865	14,9	NAN	
200,609	-2,865	14,9	NAN	
200,709	-2,865	14,9	NAN	
200,809	-2,865	14,95	NAN	
200,909	-2,865	14,95	NAN	
201,009	-2,865	14,9	NAN	
201,109	-2,865	14,95	NAN	
201,209	-2,865	14,95	NAN	
201,309	-2,865	14,95	NAN	
201,409	-2,865	14,9	NAN	
201,509	-2,865	14,9	NAN	
201,609	-2,865	14,95	NAN	
201,709	-2,865	14,95	NAN	
201,809	-2,865	14,95	NAN	
201,909	-2,865	14,95	NAN	
202,009	-2,865	14,95	NAN	
202,109	-2,865	14,95	NAN	
